"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"461","Pepsico","Manufacturing","C",10,2022,3.4,7.5,10.4,20.3,28.7,35.2,5.2,5.3,84.9,70.2,13.6,10.2,51.8,48.2,41.7,58.3,38,62,41.2,58.8,43,57
"464","Pettitt's SuperValu","Wholesale and Retail Trade","G",47,2022,1.12,-5.49,25.5,-43.61,-6.77,-6.98,-21.72,-32.83,16.16,19.18,0.08,4.42,61.93,38.07,59.94,40.06,58.34,41.66,65.5,34.5,59,41
"466","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2022,11.7,8.7,11.5,-9.3,NA,NA,NA,NA,83.1,84,87.9,91.2,47.6,52.4,41.5,58.5,38.6,61.4,29.5,70.5,15,85
"467","Pieta","Human Health and Social Work Activities","R",88,2022,3.83,-5.97,NA,NA,6.86,5.5,-9.51,-9.51,0,0,0,0,84,16,63,37,85,15,75,25,81,19
"468","Pinewood Healthcare","Manufacturing","C",21,2022,31.86,66.49,32.53,28.98,NA,NA,NA,NA,87.33,88.36,0,0,68.92,31.08,58.11,41.89,43.24,56.76,32.43,67.57,49.32,50.68
"471","PM Group","Professional Scientific and Technical Activities","N",74,2022,32.4,29.4,56.3,36.9,40.7,30.3,29.9,11.6,89.5,90.7,85.6,89.2,39.4,60.6,46.4,53.6,21.2,78.8,15.1,84.9,31,69
"472","Pobal","Public Administration and Defence Compulsory Social Security","P",84,2022,11,8,NA,NA,NA,NA,NA,NA,0,0,0,0,76,24,85,15,71,29,60,40,73.24,26.76
"479","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2022,-21.45,-22.59,NA,NA,19.3,-23.4,0.06,-5.16,0,0,0,0,52.94,47.06,53.73,46.27,70.83,29.17,77.78,22.22,63.7,36.3
"481","Regeneron","Professional Scientific and Technical Activities","N",72,2022,17.4,10.4,28.3,10.5,NA,NA,6.1,6.3,85.9,88.7,89.1,91.2,51.6,48.4,52.1,47.9,47,53,41.2,58.8,48,52
"482","Rehab","Human Health and Social Work Activities","R",88,2022,0.7,4,NA,NA,-4.6,-3.7,3.4,2.2,0,0,0.5,1.9,72.9,27.1,75.4,24.6,75.1,24.9,71.2,28.8,74,26
"484","Respond","Human Health and Social Work Activities","R",88,2022,22.59,24.13,NA,NA,15.05,10.38,28.51,7.52,0,0,0,0,88.46,11.54,76.92,23.08,66.67,33.33,55.84,44.16,72,28
"485","Rexel: Kellihers Electrical","Wholesale and Retail Trade","G",46,2022,8.5,9.5,35.9,14.2,17.2,14.6,23,35,81.5,91.8,9.9,18.6,22,78,28,72,13,87,16,84,19,81
"487","River Island","Wholesale and Retail Trade","G",47,2022,7.6,10.8,-100.4,8.4,11.3,13.2,-11.6,-21.6,20.3,13,0.5,0,86.6,13.4,89.1,10.9,77.3,22.7,82.4,17.6,83.8,16.2
"489","Roscommon County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-4.11,-9.47,NA,NA,-7.2,-4.33,17.78,35.58,0,0,0,0,27.35,72.65,31.58,68.42,36.97,63.03,43.59,56.41,35,65
"491","Royal College of Surgeons Ireland (RCSI)","Education","Q",85,2022,16.3,10.7,37.6,30.3,37,37.6,13.4,4.7,22,23,0,0,68,32,71,29,68,32,57,43,66,34
"492","Royal Victoria Eye and Ear Hospital","Human Health and Social Work Activities","R",86,2022,21.07,7.43,4.31,0,36.92,26.5,40.44,40.44,75.17,69.52,0,0,69,31,88,12,78,22,59.6,40.4,73,27
"493","RPS Group Limited","Professional Scientific and Technical Activities","N",70,2022,13.1,14.7,34.4,34.6,-0.4,14.6,26.7,47.5,2.2,5.1,0,0,28.3,71.7,27.8,72.2,10,90,16.7,83.3,24,76
"494","RSA (Road Safety Authority)","Public Administration and Defence Compulsory Social Security","P",84,2022,5.44,5.05,NA,NA,13.21,21.96,7.18,0,0,0,0,0,59.8,40.2,32.5,67.5,38.5,61.5,45.3,54.7,45.6,54.4
"495","RSA Insurance Ireland (DAC)","Financial and Insurance Activities","L",65,2022,27.1,39.2,42.8,50.3,NA,NA,NA,NA,85.8,88.3,58,59.4,64.3,35.7,63.3,36.7,51,49,37.8,62.2,54,46
"496","RTE","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2022,13.03,11.55,0,0,-3.4,-17,3.1,8.3,0.11,0,0,0.1,57,43,54,46,40,60,41,59,48,52
"497","Ryanair","Transportation and Storage","H",51,2022,46,4,59,14,13,-54,-10,-100,79.41,23.25,0,0,23.45,76.55,39.44,60.56,51.47,48.53,6.49,93.51,31,69
"498","Saint John of God Community Services","Human Health and Social Work Activities","R",87,2022,3.3,-0.2,NA,NA,-12.7,-10.3,12.2,7.8,0,0,0,0,75,25,79,21,79,21,75,25,76.86,23.14
"499","Salesforce Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,10,9,35,28,NA,NA,-11,-87,86,89,93,95,56,44,42,58,35,65,30,70,37.5,62.5
"500","Sanofi: Genzyme Ireland Ltd","Manufacturing","C",21,2022,8.7,2.2,28.4,1.3,-267.1,-277.5,-5.1,-12.8,79.6,82.2,82.4,87.9,33.7,66.3,49,51,44.5,55.5,34,66,40,60
"501","SAP Landscapes","Administrative and Support Service Activities","O",82,2022,-10,-8.9,69.03,-13,NA,NA,NA,NA,5.3,94.64,0,0,2.78,97.22,13.9,86.1,6.9,93.1,13.3,86.7,9,91
"505","Screwfix Republic of Ireland","Wholesale and Retail Trade","G",47,2022,4.8,1,29.9,36.2,-0.3,-0.4,NA,NA,11.4,17.8,0,0.9,46,54,44,56,40,60,35,65,41,59
"507","Servier","Manufacturing","C",21,2022,5.9,-2.1,-5.3,-7.6,-66.1,-68.21,-12,-27.8,90,89,96,94,36,64,31,69,44,56,28,72,34,65
"508","SGS Ireland","Professional Scientific and Technical Activities","N",71,2022,13,24,38,96,-59,0,1,0,61,39,46,54,61,39,68,32,57,43,52,48,59.5,40.5
"509","Sherry FitzGerald","Real Estate Activites","M",68,2022,30,28,4,-6,NA,NA,-12,21,46,54,0,0,69,31,72,28,56,44,49,51,61,39
"511","SIPTU","Other Service Activities","T",94,2022,13.6,13,21.2,50,NA,NA,NA,NA,97.2,96.5,37.2,77.9,69.2,30.8,84.4,15.6,41.5,58.5,29.7,70.3,44,56
"514","Slieve Russell Hotel","Accommodation and Food Service Activities","I",55,2022,9.23,0,44.65,6.69,-0.14,1.51,NA,NA,4.08,5.1,0,0,64.66,35.34,62.63,27.27,48.57,51.43,44.74,55.26,62.07,37.93
"515","Sligo County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.45,-6.36,NA,NA,-14.23,-11.44,12.02,6.3,0,0,0,0,27.05,72.95,34.71,65.29,49.18,50.82,28.69,71.31,35,65
"518","Society of St. Vincent de Paul","Other Service Activities","T",94,2022,1.8,-7.1,-3,0,-2.8,-2.9,4.4,-1.9,1.7,1,0,0,66.1,33.9,64.2,35.8,76.7,23.3,68.2,31.8,69,31
"519","Sodexo","Wholesale and Retail Trade","G",46,2022,18,19,22,0,7,4,7,4,21,26,2,5,64,34,51,49,34,66,30,70,56,44
"520","South Dublin County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-3.06,-12.07,NA,NA,-12.48,-6.21,-23.96,-17.45,0,0,6,13,38.13,61.88,32.19,67.81,66.25,33.75,48.78,51.22,46,54
"521","South East Technological University","Education","Q",85,2022,11.7,21.9,NA,NA,23.6,53.8,15.6,24.7,0,0,0,0,64,36,57,43,48,52,45,55,53.7,46.3
"522","SSE Airtricity","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,26,23,38.7,52.5,19.9,1.8,5.7,24.6,89.9,91.9,48.7,46.5,54,46,42.1,57.9,30.5,69.5,24.2,75.8,37.7,62.3
"525","St John of God Hospital","Human Health and Social Work Activities","R",86,2022,8.07,-19.8,NA,NA,-36.89,-48.49,-15.07,8.74,0,0,0,0,61,39,78,22,83,17,73,27,74,26
"527","St Michael's House","Human Health and Social Work Activities","R",88,2022,1.16,2.48,NA,NA,-1.22,-0.29,-26.14,5.07,0,0,0,0,86.68,13.32,82.81,17.19,82.17,17.83,82.81,17.19,82.84,17.16
"528","St Patrick's Mental Health Services","Human Health and Social Work Activities","R",86,2022,21.63,11.08,0,0,-26.98,-1.94,2.55,24.33,0,0,0.71,3.27,82,18,83,17,76,24,73,27,78.6,21.3
"530","Stafford Bakeries","Manufacturing","C",10,2022,8.34,10.22,-25,-33.21,NA,NA,NA,NA,5.16,18.87,1.25,0.94,52.2,47.8,62,38,61.7,38.3,80.9,19.1,42.78,57.22
"532","Standard Life Assets & Employee Services","Financial and Insurance Activities","L",65,2022,18,8,49,21,-30,-35,-11,2,89,93,0,0,53,47,56,44,63,37,43,57,53.3,46.7
"534","STL Logistics","Transportation and Storage","H",52,2022,-12,-19,-19,-14,NA,NA,NA,NA,70,61,0,0,3,97,13,87,5,95,15,85,9,91
"536","Stryker","Publishing Broadcasting and Content Production and Distribution Activites","J",32,2022,9,10,19,22,13,1,3,1,90,91,82,85,26,74,29,71,43,57,41,59,35,65
"537","Suir Engineering","Construction","F",41,2022,26.3,33,NA,NA,-100,-100,12,-3,0,0,0,0,18,82,1,99,1,99,1,99,7.5,92.5
"539","Sun Life","Financial and Insurance Activities","L",66,2022,14,16,19,16,-42,-29,3,0,91,95,89,88,46,54,57,43,46,54,27,73,44,56
"541","Sustainable Energy Authority of Ireland (SEAI)","Public Administration and Defence Compulsory Social Security","P",84,2022,13.03,11.19,NA,NA,NA,NA,-3.51,0.75,0,0,0,0,51.22,48.78,63.16,36.84,58.97,41.03,35.9,64.1,52.23,47.77
"543","Tailte Éireann NSSO (formerly Property Registration Authority)","Public Administration and Defence Compulsory Social Security","P",84,2022,2.56,2.79,NA,NA,0.02,-3.34,0,0,0,0,0,0,53.38,46.62,69.7,30.3,61.19,38.81,54.55,45.45,49.33,50.67
"545","Tallaght University Hospital","Human Health and Social Work Activities","R",86,2022,15,1,NA,NA,3,-3,19,22,0,0,0,0,72,28,79,21,82,18,68,32,75,25
"546","Tayto Snacks","Manufacturing","C",10,2022,10.9,9,28.93,0,NA,NA,NA,NA,93.97,93.09,9.48,9.67,41.6,58.4,37.76,62.24,22.86,77.14,27.5,72.5,34.8,65.2
"547","TCS (Tata Consulting Services)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,5.59,6.97,-2.42,5.59,1.64,1.76,-12.47,-22.97,90.46,93.11,80.35,79.66,42,58,33,67,33,67,30,70,35,65
"548","Teagasc","Public Administration and Defence Compulsory Social Security","P",84,2022,12,18,NA,NA,-15,-53,3,1,0,0,0,0,36,64,50,50,35,65,23,77,40,60
"550","Technological University of the Shannon (TUS)","Education","Q",85,2022,11.4,14,NA,NA,14,9.6,9.9,5.5,0,0,0,0,60,40,60,40,52,48,41,59,53,47
"551","Teleflex","Human Health and Social Work Activities","R",86,2022,19.9,5,42.3,7.1,12.4,14.6,-11.6,0.2,60.7,73.7,100,100,55.7,44.3,46.5,53.5,45.4,54.6,41.1,58.9,47,53
"554","Teva Pharmaceuticals","Manufacturing","C",21,2022,7.1,-0.2,34,8,-15.4,-2.1,12.1,8.6,87,88,68,66,34,66,52,48,43,57,34,66,43,57
"555","The Alzheimer Society of Ireland","Human Health and Social Work Activities","R",88,2022,6.19,2.1,NA,NA,-5.08,-5.92,-10.36,3.33,0,0,0,0,90.34,9.66,89.66,10.34,87.59,12.41,88.19,11.81,89,11
"557","The Coombe Hospital","Human Health and Social Work Activities","R",86,2022,17.66,1.76,NA,NA,-49.25,-47.03,5.52,23.46,0,0,0,0,83.39,16.61,89.86,10.14,92.03,7.97,79.71,20.29,86.27,13.73
"558","The Defence Organisation: Civil Servant Employees","Public Administration and Defence Compulsory Social Security","P",84,2022,12.23,10.53,NA,NA,-27.36,-12.56,0.86,0.69,0,0,0,0,63.27,36.73,81.63,18.37,72.45,27.55,51.52,48.48,67,33
"559","The Defence Organisation: Civilian Employees","Public Administration and Defence Compulsory Social Security","P",84,2022,5.1,3.39,NA,NA,3.08,1.29,NA,NA,0,0,0,0,27.52,72.48,25,75,4.59,95.41,18.48,83.18,18,82
"560","The Defence Organisation: Defense Forces","Public Administration and Defence Compulsory Social Security","P",84,2022,-1.2,1.76,NA,NA,-39.57,-73.17,NA,NA,0,0,0,0,8.12,91.88,6.79,93.21,5.51,94.49,8.15,91.85,7.1,92.9
"563","The Irish Times","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2022,14.47,20.39,-18.64,0,-42.47,-53.28,36.69,12.82,74.6,86.2,5.48,4.9,43,57,32,68,32,68,22,78,35,65
"564","The Revenue Commissioners","Public Administration and Defence Compulsory Social Security","P",84,2022,4.9,-0.1,NA,NA,2.1,-2,NA,NA,0,0,0,0,38,62,38,62,31,69,45,55,62,38
"568","Tipperary County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,0.08,-5.36,NA,NA,-4.49,0.91,3.48,-6.13,0,0,0,0.12,38.49,61.51,28.62,71.38,34.49,65.61,41.51,58.49,39,61
"569","Tipperary Education and Training Board","Education","Q",85,2022,10.59,0.91,NA,NA,22.9,-3.2,5.6,9.26,0,0,0,0,48.12,51.88,47.9,52.1,55.62,44.38,43.47,56.53,67,33
"570","Tirlán (formerly Glanbia Ireland)","Manufacturing","C",10,2022,18.5,15.7,24.6,-30.5,-71.2,-100.4,18.7,21,48,59,9,13,34,66,26,74,21,79,21,79,25,75
"573","Top Oil","Wholesale and Retail Trade","G",47,2022,25.4,37.3,49,58.4,-7.9,-0.6,-34.1,-32.3,32.4,56,100,100,61,39,63.7,36.3,59.3,40.7,25.9,74.1,47.5,52.5
"574","Trane Technologies","Manufacturing","C",26,2022,-12.88,-23.31,-96.52,1.05,-67.15,-3.82,68.82,21.61,66.94,89.57,84.3,78.07,9.79,90.21,11.4,88.6,14.51,85.49,26.94,73.06,16,84
"576","Trend Micro","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,9.4,6.2,4.2,-16.8,NA,NA,-17.4,-37.5,84.2,80.2,84.2,84.6,52.2,47.8,42,58,37.7,62.3,33.3,66.7,41.3,58.7
"578","Tusla Child and Family Agency","Public Administration and Defence Compulsory Social Security","P",84,2022,5,4,NA,NA,-1,-1,-8,-7,0,0,0,0,85,15,83,17,83,17,79,21,83,17
"579","Twitter Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,18.4,19.2,31.3,44.9,NA,NA,7.4,10.8,84.4,83.9,0,0,60.8,39.2,64.6,35.4,50,50,44.3,55.7,55,45
"580","Uisce Éireann (Irish Water)","Water Supply Sewerage Waste Management and Remediation Activities","E",36,2022,7.37,5.76,13.2,7.6,NA,NA,4.48,4.5,97,95,17,26,52,48,33,67,41,59,33,67,40,60
"582","Uniphar: Hickey's Pharmacy Group Limited","Wholesale and Retail Trade","G",47,2022,37,55.7,25.4,0,11,3.2,33.3,33.4,63,66,3.1,2.9,92.8,7.2,95.1,4.9,91.5,8.5,78.3,21.7,89,11
"584","Uniphar: Medtech (formerly SISK Healthcare)","Human Health and Social Work Activities","R",86,2022,25.9,28.4,35.4,26.2,-53.9,-43.5,-36.9,-12.2,83,92,72.4,85.4,52.2,47.8,54.4,45.6,36.8,63.2,36.2,63.8,45,55
"585","Uniphar: Uniphar Wholesale Limited","Wholesale and Retail Trade","G",46,2022,14.3,-1.1,42.7,7.1,0,0,9.1,1.5,82,80,24.1,24.1,61.7,38.3,50.7,49.3,65.7,34.3,48.9,51.1,57,43
"586","United Drug (part of PHX Ireland)","Wholesale and Retail Trade","G",46,2022,10.96,3.02,25.38,9.9,-2.48,0.84,NA,NA,85.37,83.64,6.18,5.57,64,36,46,54,48,52,47,53,51.15,48.84
"587","University College Cork (UCC)","Education","Q",85,2022,16.06,17.37,NA,NA,14.61,-3.43,10.03,0,0,0,0,0,62.47,37.53,63.76,36.24,55.59,44.41,44,56,56.5,43.5
"589","University of Galway","Education","Q",85,2022,18.6,15.5,NA,NA,35.8,8.6,3.6,-4.1,0,0,0,0,58.3,41.7,70.6,29.4,59.6,40.4,43.9,56.1,58,42
"591","UPMC Aut Even Hospital","Human Health and Social Work Activities","R",86,2022,3.2,-0.3,0,0,-27.6,-47.6,-23.4,21.2,0,0,0.8,0,81,19,87,13,89,11,77,23,83,17
"592","UPMC Ireland (all entities)","Human Health and Social Work Activities","R",86,2022,19.3,7,45.7,9.6,-19.7,-51.6,17.4,0.6,2,4.6,1.3,2.5,77,23,80,20,83,17,67,33,77,23
"593","UPMC Kildare Hospital","Human Health and Social Work Activities","R",86,2022,-14.5,-44.1,0,0,-10.8,-50.7,1.6,8.1,0,0,0,0,80,20,86,14,97,3,89,11,88,12
"594","UPMC Whitfield Hospital","Human Health and Social Work Activities","R",86,2022,17.5,4.2,41.2,57.1,-32.4,-64.3,24,-8.2,2.1,4.2,2.1,4.2,75,25,72,28,77,23,67,33,73,27
"595","Utmost International Ireland","Financial and Insurance Activities","L",66,2022,19,12,23,10,29,35,19,-2,89,83,74,66,50,50,69,31,57,43,43,57,54.8,45.2
"596","Valeo Foods","Wholesale and Retail Trade","G",46,2022,11.43,-1.55,54.6,33.12,29.29,9.24,NA,NA,76.43,68.07,8.57,27.71,24.58,75.42,33.05,66.95,28.81,71.19,32.2,67.8,29,71
"597","Veolia","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,16.36,20,8.68,12.65,NA,NA,22.74,33.97,72.28,57.84,85.15,86.31,32.61,67.39,18.12,81.88,11.15,88.49,10.79,89.21,18.23,81.77
"599","Version 1","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,32.63,30.57,62.1,6.8,42.24,38.46,27.95,27.44,74,82,74,81,43.4,56.6,34.6,65.4,27.1,72.9,27.1,72.9,33.1,66.9
"601","VHI","Financial and Insurance Activities","L",65,2022,21,19,31,18,51,50,36,-10,88,88,93,93,69,31,80,20,71,29,48,52,67,33
"602","Viatel Technology Group","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,4.3,10.4,-32.6,-15.6,3.5,-1.8,NA,NA,25,25.3,51.3,54.1,31.9,68.1,32.4,67.6,29,71,23.5,76.5,29,71
"603","Viatris: McDermott Laboratories","Manufacturing","C",21,2022,9.13,10.06,5.96,-4.95,-36,-22,8,3.13,87.6,87.59,86.82,86.39,50.83,49.17,36.78,63.22,38.43,61.57,32.65,67.35,39.64,60.36
"604","Viatris: Mylan Teoranta","Manufacturing","C",21,2022,9.16,14.39,9.5,9.88,42,47,8,10.59,85.09,90.79,85.96,80.92,63.64,36.36,38.8,61.2,27.27,72.73,41.79,58.21,42.86,57.14
"605","Viatris: Rottapharm Limited","Manufacturing","C",21,2022,13.04,6.38,20.39,-2.15,12,63,-100,-100,81.88,78.89,85.51,68.84,48.81,51.19,41.67,58.33,45.24,54.76,27.38,72.62,40.95,59.05
"610","Walls Construction","Construction","F",41,2022,37,30.6,89.2,0,NA,NA,NA,NA,90.7,82.7,2.3,19.8,13,87,19,81,9,91,7,93,12,88
"611","Waterford and Wexford Education and Training Board","Education","Q",85,2022,4.73,4.98,NA,NA,-0.09,0.02,3.64,0.01,0,0,0,0,68,32,66,34,69,31,69,31,68,32
"612","Waterford City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.04,-1.6,NA,NA,-6.36,-5.77,-1.87,-9.39,0,0,0.32,1.65,40.41,59.59,22.76,77.24,31.15,68.85,34.15,65.85,32,68
"613","Westmeath County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,1.28,-5.35,NA,NA,-3.29,-2.79,0.93,-3.12,0,0,0,0,32.86,67.14,35.71,64.29,43.57,56.43,38.57,61.43,38,62
"615","Wicklow County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-1.88,-4.62,NA,NA,-4.63,-2.88,5.26,1.18,0,0,0.59,1.68,53.69,46.31,22.22,77.78,40.87,59.13,48.77,51.23,42,58
"616","William Fry (excluding partners)","Professional Scientific and Technical Activities","N",69,2022,-0.3,-10.6,5.4,30,-15.7,-1.9,-13.5,-0.6,87.7,80.8,81.8,73.3,64,36,72,28,72,28,68,32,70,30
"617","Windsor Motor Group","Wholesale and Retail Trade","G",47,2022,5,1,36,49,17,15,NA,NA,77,88,33,28,13,87,20,80,19,81,11,89,16,84
"621","Workhuman","Professional Scientific and Technical Activities","N",70,2022,30,32,45,20,-9,-12,-13,-14,100,100,84,92,66,34,59,41,35,65,24,76,53,47
"623","WuXi Biologics","Manufacturing","C",21,2022,8,18,6,8,NA,NA,NA,NA,100,100,81,77,47,53,53,47,28,72,33,67,40,60
"624","Xilinx (AMD)","Manufacturing","C",26,2022,13.3,13.4,16.9,23.8,NA,NA,NA,NA,89.61,94.07,85.71,89.83,37,63,27,73,18,82,16,84,25,75
"627","Zoetis Belgium S.A. (Irish Branch) ","Professional Scientific and Technical Activities","N",75,2022,22,20.5,13.9,18.3,NA,NA,NA,NA,65.4,78.1,86.5,89.3,50,50,34.1,65.9,33,67,28.3,71.7,36,64
"628","Zurich (3 legal entities)","Financial and Insurance Activities","L",65,2022,32,26,63,31,30,34,-20,-14,88,88,90,91,56,44,56,44,44,56,33,67,48,52
"630","A&L Goodbody (excluding equity partners)","Professional Scientific and Technical Activities","N",69,2023,21.3,24.8,41.4,30.8,-20.9,-22.1,-0.4,-0.2,46.5,58.2,91.4,85.2,61.3,38.7,80.2,19.8,66.5,33.5,55.5,44.5,66,34
"631","AA","Financial and Insurance Activities","L",65,2023,5,16,-51,-34,-63,7,2,23,73,77,36,29,57,43,30,70,16,84,26,73,32,68
"633","AbbVie Sligo","Manufacturing","C",21,2023,7.6,9.9,10.6,6,20.4,24.4,8.8,3.1,94.4,95.3,91,88.7,39.7,60.3,33.3,66.7,30.4,69.9,27.2,72.8,33.5,67.5
"634","AbbVie Westport (Allergan)","Manufacturing","C",21,2023,12,6.9,13,-22.3,NA,NA,3.4,6.2,93.2,95.7,81,85,52.1,47.9,42.7,57.3,38.2,61.8,35.5,64.5,42,58
"635","ABM (formerly Momentum Support)","Administrative and Support Service Activities","O",81,2023,5.6,1.8,41.6,-17.3,0.4,1.5,NA,NA,2.2,4.2,0.8,2.8,77.8,22.2,70.4,29.6,65.1,34.9,64.4,35.6,69,31
"636","ABP Food Group: ABP Ireland","Manufacturing","C",10,2023,16.6,9.3,63.5,0,NA,NA,NA,NA,82.5,84.4,0,0,36.3,63.7,25.6,74.4,14.8,85.2,15.8,84.2,23,77
"638","ABP Food Group: Irish Country Meats","Manufacturing","C",10,2023,15.9,12.7,61.9,0,NA,NA,NA,NA,72.2,84.9,0,0,42.3,57.7,27.7,72.3,11.6,88.4,21.4,78.6,26,74
"640","Accenture","Professional Scientific and Technical Activities","N",70,2023,9.14,2.03,19.69,11.42,30.94,17.84,0.07,0.65,85,86,80,78,53,47,48,52,51,49,45,55,49.6,50.4
"643","Aecom","Construction","F",43,2023,17.6,25.3,19.9,-25,-2,27.6,-11.1,-0.1,33,36,92,93,46,54,43,57,26,74,25,75,35,65
"644","Aer Lingus (all legal entities)","Transportation and Storage","H",51,2023,32.7,20.2,65.3,41.2,43.2,9.8,0.9,-2.5,70.9,31.5,2.5,7.5,55.6,44.4,53.7,46.3,53.2,46.8,24.2,75.8,46.66,53.34
"645","AerCap","Transportation and Storage","H",52,2023,52,31,66,46,NA,NA,NA,NA,86,92,86,93,71,29,48,52,42,58,29,71,44,66
"646","Aerogen","Manufacturing","C",32,2023,23,21,39,22,NA,NA,NA,NA,100,100,100,100,49,51,56,44,31,69,30,70,41,59
"649","Airbnb Ireland UC","Accommodation and Food Service Activities","I",55,2023,21.5,23.7,14.7,31.3,NA,NA,NA,NA,96.8,97.6,100,100,63.9,36.1,60.4,39.6,57.3,42.7,48.5,51.5,58,42
"650","AirNav","Transportation and Storage","H",52,2023,15,26,NA,NA,-89,-179,NA,NA,0,0,0,0.4,57,53,18,82,23,77,21,79,27,73
"653","Alexion","Manufacturing","C",21,2023,24.6,14.7,42.7,7.9,24,24.5,13.1,14,78.9,83.7,84.9,86.9,56.5,43.5,50.2,49.8,39.1,60.9,40.1,59.9,46,54
"654","Alliance Medical","Human Health and Social Work Activities","R",86,2023,0.32,35.09,55,-1.25,-24.21,-15.86,NA,NA,4,7,32.11,48.41,92,8,77,23,61,39,70,30,75,25
"659","Amgen ","Professional Scientific and Technical Activities","N",72,2023,9.2,10,15.9,4.7,NA,NA,12,1.6,96.4,95.8,91.7,92,42.5,57.5,44.4,55.6,30,70,32.8,67.2,37.4,62.6
"660","Amundi Ireland","Financial and Insurance Activities","L",66,2023,39.8,16.1,68,25,30.5,30.8,19.2,-0.7,96.8,92.3,96,96.2,42.7,57.3,36.7,63.3,41.8,58.2,17.8,82.2,34.7,65.3
"661","An Garda Síochána: Garda Members","Public Administration and Defence Compulsory Social Security","P",84,2023,4.86,3.87,NA,NA,-10.5,-6.51,NA,NA,0,0,0,0,37,63,34,66,24,76,18,82,33,67
"662","An Garda Síochána: Garda Staff","Public Administration and Defence Compulsory Social Security","P",84,2023,3.1,-9.6,NA,NA,-6.47,-21.57,-2.07,-1.25,0,0,0,0,66,34,66,34,85,16,67,33,71,29
"667","Applegreen","Wholesale and Retail Trade","G",47,2023,8.15,0.46,58.68,63.77,0.85,0.78,NA,NA,21,15,4.1,3,55.8,44.2,52.1,47.9,50,50,52.7,47.3,53,47
"672","Aptiv","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,7.7,19.7,-13.4,28.9,NA,NA,NA,NA,75,81,77,77,53,47,39,61,38,62,30,70,40,60
"677","Arcadis (DPS Group Global)","Professional Scientific and Technical Activities","N",71,2023,23.4,23.4,59.9,16.7,-10.5,-14.7,11.5,10.2,54,57,70,75,46,54,44,56,30,70,22,78,34.3,65.7
"680","Arrabawn","Manufacturing","C",10,2023,5.8,8.7,46,57,-30.9,-22.3,10.9,13.9,29,49,0,7,28,72,22,78,13,87,17,83,19.8,80.2
"681","Arthur Cox (including partners)","Professional Scientific and Technical Activities","N",69,2023,56,14,75,53,-31,0,-2,0,85,88,65,61,67,33,74,26,70,30,53,47,66,34
"682","Arup","Professional Scientific and Technical Activities","N",66,2023,18,21.1,31.3,25,14.7,27.3,13.6,0,92.1,91.9,0.9,1.8,49.5,50.5,51.7,48.3,33.3,66.7,25.7,74.3,42,58
"686","AtkinsRéalis","Construction","F",43,2023,19.1,21.5,30,76.6,-10.8,-13,NA,NA,53,54.1,4.5,9.1,26,74,27,73,15,85,7,93,21,79
"687","Atlantic Technological University (formerly Galway-Mayo Institute of Technology)","Education","Q",85,2023,9.6,12.6,NA,NA,12.5,10.1,13.4,25.9,0,0,0,0,64,36,58,42,53,47,48,52,56,44
"688","Aurivo Co-operative Society Ltd","Manufacturing","C",10,2023,1.6,-5.5,3.9,-2,-8.5,12.5,15.6,15.2,55,52,3,3.8,20,80,11,89,27,73,16,84,19,81
"690","Avant Money","Financial and Insurance Activities","L",64,2023,25.7,14.6,37.6,19.3,NA,NA,11.2,3.5,89.9,89.6,100,100,57,43,60,40,44,56,42,58,51,49
