"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"378","Linesight","Construction","F",43,2022,20.75,17.56,42.19,0,-6.9,20.96,37.06,-8.89,77.78,84.26,30.86,24.37,41,59,30,70,19,81,27,73,29.25,70.75
"379","LinkedIn","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,13.5,16.2,20,34.6,-2.74191400832178,-2.90986490250697,28.3,31.7,72,79,97.7,96.5,62,38,56,44,51,49,46,54,53.75,46.25
"380","Lloyds Pharmacy (part of PHX Ireland)","Wholesale and Retail Trade","G",47,2022,37.14,56.92,55.69,33.41,27.23,0.97,3.09218296529969,1.96440758293839,85.93,86.05,9.1,32.56,93.53,6.47,93.03,6.97,96.02,3.98,74.63,25.37,89.3025,10.6975
"381","Logitech","Manufacturing","C",26,2022,3.8,9.5,-5.3,6.4,14.3,4.5,-4.7,-1,85.1,88,84.4,83.1,57.9,42.1,44.2,55.8,40.3,59.7,41.6,58.4,46,54
"382","Longford and Westmeath Education and Training Board","Education","Q",85,2022,0.8,8.76,25.5116466431095,10.3473451957296,-12.34,40.74,3.09218296529969,1.96440758293839,0,0,0,0,51.64,48.36,51.82,48.18,49.65,50.35,55.88,44.12,52.2475,47.7525
"383","Longford County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,2.08,-10.14,25.5116466431095,10.3473451957296,-13.2,-9.8,5.9,-20.35,0,0,0,0,39.39,60.61,25.77,74.23,60.61,39.39,44.9,55.1,42.6675,57.3325
"384","LotusWorks","Manufacturing","C",27,2022,27.62,36.03,30.65,5.26,0,0,-11.76,-18.16,61.4,58.3,3.5,3.3,34.38,65.62,12.77,87.23,2.11,97.89,4.26,95.74,13.38,86.62
"385","Louth and Meath Education and Training Board","Education","Q",85,2022,4.56,2.02,25.5116466431095,10.3473451957296,9.21,14.8,3.09218296529969,1.96440758293839,0,0,0,0,50.23,49.77,50.95,49.05,42.65,57.35,50.23,49.77,48.515,51.485
"386","Louth County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,3.26,3.03,25.5116466431095,10.3473451957296,0.99,2.99,2.68,0.92,0,0,0,0,53.06,46.94,30.1,69.9,39.29,60.71,37.24,62.76,39.9225,60.0775
"387","Lufthansa Technik Turbine Shannon","Manufacturing","C",33,2022,10,16,-6,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,79,89,73,92,12,88,21,79,1,99,9,91,10.75,89.25
"388","M&S Ireland","Wholesale and Retail Trade","G",47,2022,4.2,0.8,14.7,11.9,-7.7,-4.5,2.2,1.9,88.9,89.1,0,0,68.9,31.1,76.1,23.9,71,29,69.9,30.1,71.475,28.525
"389","Magna International Autolaunch Ireland Limited","Manufacturing","C",32,2022,-2.89,-4.59,-59.58,-603.92,0,0,0,0,52.38,64.12,4.76,5.56,3.51,96.49,4.42,95.58,5.31,94.69,5.31,94.69,4.6375,95.3625
"390","Manpower","Administrative and Support Service Activities","O",78,2022,1,0,-0.3,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,20.6,14.6,0,0,42.5,57.5,37.5,62.5,42.6,57.4,41,59,40.9,59.1
"391","Marsh Employee Benefits Ltd","Financial and Insurance Activities","L",66,2022,45.5,13.5,80.2,19.6,49.4,55.8,100,100,90.1,88,93.3,92.3,50,50,67.1,32.9,51.4,48.6,26,74,48.625,51.375
"392","Mary Immaculate College","Education","Q",85,2022,14.36,28.43,25.5116466431095,10.3473451957296,-93.72,-78.22,-16.22,-30.72,0,0,7,7,73,27,86,14,71,29,54,46,71,29
"393","Mason Hayes & Curran (incl. partners)","Professional Scientific and Technical Activities","N",69,2022,50,24,44,39,-5,-14,-4,0,77,63,61,51,66,34,79,21,58,42,43,57,61.5,38.5
"394","Mastercard Ireland","Administrative and Support Service Activities","O",82,2022,15.6,19.6,28.4,22.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,72.8,73.1,91.8,93.5,31.4,68.6,44.1,55.9,27.1,72.9,22,78,31.15,68.85
"395","Mater Misericordiae University Hospital","Human Health and Social Work Activities","R",86,2022,24.14,6.52,25.5116466431095,10.3473451957296,19.08,-0.75,18.93,15.45,0,0,0,0,75.73,24.27,75.28,24.72,83.07,16.93,60.96,39.04,73.76,26.24
"396","Matheson: Matheson LLP (including partners)","Professional Scientific and Technical Activities","N",69,2022,61,24,81,73,35,41,-5,0,91,90,6,7,67,33,70,30,73,27,43,57,63.25,36.75
"397","Matheson: Support Services (including partners)","Professional Scientific and Technical Activities","N",69,2022,37,26,87,42,-2.74191400832178,-2.90986490250697,-5,-72,90,86,4,14,57,43,88,12,65,35,38,62,62,38
"398","Maynooth University","Education","Q",85,2022,16.99,24.14,25.5116466431095,10.3473451957296,16.89,4.34,14.03,9.39,0,0,0,0,67.2,32.8,67.52,32.48,52.26,47.74,45.81,54.19,58.1975,41.8025
"399","Mayo County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-2.19,-4.83,25.5116466431095,10.3473451957296,-1.65,0.23,6.24,-3.48,0,0,0,0,36.49,63.51,30.95,69.05,35.69,64.31,45.27,54.73,37.1,62.9
"400","Mayo Sligo & Leitrim Education and Training Board","Education","Q",85,2022,0.82,2.17,25.5116466431095,10.3473451957296,49.2,5.53,3.09218296529969,1.96440758293839,0,0,0,0,49.98,50.02,50.5,49.5,51.27,48.73,51.79,48.21,50.885,49.115
"401","Mazars","Financial and Insurance Activities","L",64,2022,-2.69,-8.74,5.31,-100,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"402","McCann Fitzgerald (excluding partners)","Professional Scientific and Technical Activities","N",69,2022,8.7,3,39.7,6.9,-130.2,-81.4,-0.3,-0.7,87,84,87,82,60,40,71,29,71,29,57,43,64.75,35.25
"403","McKesson Ireland (acquired by Phoenix Group)","Manufacturing","C",21,2022,22.96,5.01,65.81,42.49,11,-3.1,3.09218296529969,1.96440758293839,75,77,17.49,15.8,80,20,69,31,79,21,63,37,72.75,27.25
"404","Meath County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,4.11,-0.67,25.5116466431095,10.3473451957296,-12.43,-4.46,-24.69,-4.66,0,0,0,0,42.91,57.09,41.59,58.41,49.12,50.88,37.17,62.83,42.6975,57.3025
"405","Mediahuis Ireland","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2022,22.3,24.4,34.8,0,31.7,43.7,6.8,-25.9,89.6,94.2,100,100,53,47,42,58,36,64,25,75,39,61
"406","Medtronic","Human Health and Social Work Activities","R",86,2022,11,14,28,24,-7,0,8,10,98,98,80,87,52,48,54,46,45,55,40,60,47.75,52.25
"407","Mercer","Financial and Insurance Activities","L",65,2022,34.7,31.9,66.2,43.8,-22.8,18.1,-6.2,-11.1,86.1,87.1,94.4,95.7,63.8,36.2,63.5,36.5,46.1,53.9,45.2,54.8,54.65,45.35
"408","Merck Millipore","Manufacturing","C",35,2022,21.1,22.6,33.2,29.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92.2,96.9,84.7,92.9,64.1,35.9,41.4,58.6,24.9,75.1,20,80,37.6,62.4
"409","Mercury Ireland UC (Mercury Engineering)","Construction","F",41,2022,16.3,14.8,46.7,30.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,19.98,80.02,0,0,12.96,87.04,13.1,86.9,9.92,90.08,5.42,94.58,10.35,89.65
"410","Mercy University Hospital","Human Health and Social Work Activities","R",86,2022,25.17,0.49,25.5116466431095,10.3473451957296,16.98,-22.52,3.09218296529969,1.96440758293839,0,0,0.48,3.82,78.54,21.46,78.79,21.21,86.11,13.89,70.63,29.37,78.5175,21.4825
"411","Merit Medical Ireland","Manufacturing","C",32,2022,11.42,3.14,30.9,0,0.61,3.3,11.56,3,96,92,76,72,55,45,52,48,51,49,43,57,50.25,49.75
"412","Meta Ireland (all legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,15.7,15,43.3,22.1,-2.74191400832178,-2.90986490250697,7.1,14.4,96.8,96.7,100,100,60.7,39.3,55.8,44.2,48.9,51.1,37,63,50.6,49.4
"413","Microchip Technology","Manufacturing","C",26,2022,40.61,31.94,74.03,31.39,-2.74191400832178,-2.90986490250697,-38.34,-28.08,92.9,77.35,84.7,83.43,73,27,66,34,38,62,24,76,50.25,49.75
"414","Microsoft (both legal entities)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,0.2,6.2,9.8,9.9,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,82.7,78.4,85.3,86.9,39.2,60.8,33,67,31.4,68.4,29.9,70.1,33.375,66.575
"415","Mitie","Administrative and Support Service Activities","O",81,2022,22,10,48,-49,2,10,3.09218296529969,1.96440758293839,4,9,2,8,79,21,79,21,48,52,34,66,60,40
"416","Monaghan County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,1.12,-8.5,25.5116466431095,10.3473451957296,-8.37,-10.97,12.07,8.23,0,0,0,0,35.04,64.96,32.76,67.24,50,50,44.63,55.37,40.6075,59.3925
"417","Monaghan Mushrooms","Agriculture Forestry and Fishing","A",1,2022,5.4,14.3,-157.4,-892.6,-16.4,-4.4,3.09218296529969,1.96440758293839,16,20,27,8,46,54,52,48,36,64,40,60,43.5,56.5
"418","Mondelez International","Wholesale and Retail Trade","G",46,2022,14.8,10.1,16.73,0,0.68,-2.90986490250697,3.09218296529969,1.96440758293839,95.7,96.3,18.6,23,60,40,38,62,28,72,20,80,36.5,63.5
"419","Mount Juliet Estate","Accommodation and Food Service Activities","I",55,2022,9,-3,57,31,-14,-5,2,3,2,4,0,0,50,50,42,58,68,32,36,64,49,51
"420","MOWI","Agriculture Forestry and Fishing","A",3,2022,7.5,12.49,20.52,27.66,2.94,0.72,3.09218296529969,1.96440758293839,91,88,4.1,3.1,38,62,21,79,18,82,19,81,24,76
"421","Mr. Price","Wholesale and Retail Trade","G",47,2022,11.1994951056157,8.12263861641714,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,61,39,51,49,53,47,69,31,58.5,41.5
"422","MSD","Manufacturing","C",21,2022,9.8,13.05,9.34,-0.24,8.06,-4.71,11.57,25.68,95.11,96.18,100,100,59,41,48,52,33,67,29,71,42.25,57.75
"423","MUFG Investor Services Ireland","Financial and Insurance Activities","L",64,2022,2.8,0.6,10.4,2,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,88,88,38,62,44,56,42,58,40,60,41,59
"424","Muiriosa Foundation","Human Health and Social Work Activities","R",88,2022,-3.39,-3.21,25.5116466431095,10.3473451957296,-3.23,-1.48,-9.9,-14.8,0,0,0,0,76.42,23.58,77.9,22.01,77.67,22.33,83.33,16.67,78.83,21.1475
"425","Munster Technological University (MTU)","Education","Q",85,2022,8.1,6,25.5116466431095,10.3473451957296,9.3,10,5.1,14.4,0,0,0,0,61.1,38.9,52.8,47.1,51.2,48.6,41.3,58.7,51.6,48.325
"426","Musgrave: Cedarglade","Wholesale and Retail Trade","G",46,2022,8.4,1.3,48.9,0,2,1.9,0,0,41.7,48.7,0,0,69,31,66,34,61,39,54,46,62.5,37.5
"427","Musgrave: Musgrave Limited","Wholesale and Retail Trade","G",46,2022,-11.9,-18.5,-13.5,-15.4,-51.3,-12.4,-0.8,-6.7,85,90,8,7,20,80,14,86,26,74,29,71,22.25,77.75
"428","Musgrave: Musgrave Operating Partners Ireland (MOPI) ","Wholesale and Retail Trade","G",46,2022,11.6,8.9,44.6,24.1,5.1,8.2,-2.8,2,85.2,86.4,1.1,2.4,61,39,59,41,56,44,30,70,51.5,48.5
"429","Nandos","Accommodation and Food Service Activities","I",56,2022,-6,-0.3,33,24.2,1.6,0,1.5,0.1,11.9,10.6,3.6,1.8,54,46,49,51,58,42,54,46,53.75,46.25
"430","National Co-operative Farm Relief Services Limited (FRS Network)","Other Service Activities","T",94,2022,-15.6,-15.56,72.95,60.02,-5.88,-3.4,3.09218296529969,1.96440758293839,4,2,1,2,18,82,6,94,9,91,27,73,15,85
"431","National College of Ireland","Education","Q",85,2022,26.1,37.4,14.5,14.4,37.4,48,26.1,51.9,1.03,0.93,0,0,63,37,70,30,55,45,40,60,57,43
"432","National Maternity Hospital","Human Health and Social Work Activities","R",86,2022,31.09,8.91,25.5116466431095,10.3473451957296,57.57,62.33,45.91,37.68,0,0,0.35,2.73,84.85,15.15,91.52,8.48,90.3,9.7,77.81,22.19,86.12,13.88
"433","National Pen Company","Wholesale and Retail Trade","G",46,2022,0.79,-1.31,17.9,10.61,-48.86,-48.89,0.08,-1.65,0,0,27.7,26.2,45,55,44,56,46,54,43.75,56.25,44.6875,55.3125
"434","National Rehabilitation Hospital","Human Health and Social Work Activities","R",86,2022,-8.29,-3.39,25.5116466431095,10.3473451957296,-42.07,-29.53,3.09218296529969,1.96440758293839,0,0,0,0,76.34,23.66,88.17,11.83,84.95,15.05,87.1,12.9,84.14,15.86
"435","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2022,0.35,-7.56,25.5116466431095,10.3473451957296,-4.86,9.84,7.95,0,0,0,0,0,62.87,37.18,63.41,36.59,73.85,26.15,69.15,30.85,67.32,32.6925
"436","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2022,3.78,1.91,25.5116466431095,10.3473451957296,-33.99,-81.18,3.09218296529969,1.96440758293839,0,0,0,0,45,55,30,70,32,68,31,69,34.5,65.5
"437","National Treasury Management Agency (NTMA)","Public Administration and Defence Compulsory Social Security","P",84,2022,20.5,17,22.5,21.5,-72.4,-70.8,19.2,17.7,32.9,38,30.5,48,65.9,34.1,53.2,46.8,50.1,49.9,38.7,61.3,51.975,48.025
"438","Nature's Best","Manufacturing","C",10,2022,5.91,4.55,25.5116466431095,10.3473451957296,-0.83,0,3.09218296529969,1.96440758293839,0,0,2.72,2.75,44,56,44,56,27,73,41,59,39,61
"439","New Ireland Assurance","Financial and Insurance Activities","L",66,2022,23.4,10.7,67.9,99.3,-50.6,-46.8,-13.5,0,2.6,12.9,91.3,89.5,61,39,58,42,62,38,37,63,54.5,45.5
"440","New Look","Wholesale and Retail Trade","G",47,2022,14.9,0.5,71.1,90.2,0.6,1,5.6,-10.7,28.8,23.8,2.75,4.8,95.3,4.7,95.4,4.6,93.1,6.9,92,8,93.95,6.05
"441","Next","Wholesale and Retail Trade","G",47,2022,4.2,-1.5,34.2,-46.6,-3.4,-1.9,-5.1,6.6,99.4,99.2,1,1.6,82.2,17.8,79.6,20.4,86.6,13.4,84.4,15.6,83.2,16.8
"442","Northern Trust","Financial and Insurance Activities","L",66,2022,11,3.3,35,12.5,-18.5,-10.2,23.8,0,96.4,94.8,90.2,87.9,48.4,51.6,54.8,45.2,51.8,48.2,41.4,58.6,49.1,50.9
"443","Novartis: Novartis Ireland Limited","Manufacturing","C",21,2022,14.8,17.8,24.8,28.6,-22.5,21,0.1,-2.1,91.1,92.1,91.7,93.4,71.3,28.7,58.2,41.8,46.9,53.1,41.6,58.4,54.5,45.5
"444","Novartis: Novartis Ringaskiddy Limited","Manufacturing","C",21,2022,23.4,29.5,2.2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445","NOVAS","Human Health and Social Work Activities","R",88,2022,3.84,0.63,25.5116466431095,10.3473451957296,-5.09,-2.61,3.09218296529969,1.96440758293839,0,0,0,0,68.1,31.9,67.7,32.3,67.7,32.3,66.2,33.8,67.425,32.575
"446","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2022,-2.05,-1.38,-32.99,-566.7,0,0,0,0,31.1,32.1,2.01,6.01,64.89,35.11,57.31,42.69,63.51,36.49,69.76,30.24,63.8675,36.1325
"447","O'Brien Fine Foods","Manufacturing","C",10,2022,13.9,8.6,25.8,29.6,38.5,39.1,3.09218296529969,1.96440758293839,2.8,6.5,7.8,9.7,57.6,42.4,55,45,38.4,61.6,36.4,63.6,46.85,53.15
"448","O'Briens Wine","Wholesale and Retail Trade","G",47,2022,14.95,10.66,38.71,49.35,-0.52,1.28,3.09218296529969,1.96440758293839,0,0,0,0,43.75,56.25,48.1,51.9,35.44,64.56,20.25,79.75,36.885,63.115
"449","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2022,-3,0.3,-46.7,15.1,0,0.2,0,0,21,17,6.34,5.17,54,46,47,53,48,52,46,54,48.75,51.25
"450","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-4,-9.12,25.5116466431095,10.3473451957296,-9.25,-9,-7.49,-1.44,0,0,0,0,32.52,67.48,32.79,67.21,52.46,47.54,46.34,53.66,41.0275,58.9725
"451","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,17.1,15.54,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,-8.71,-5.28,0,0,0,0,66.35,33.65,57,43,32.85,67.15,33.17,66.83,47.3425,52.6575
"452","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2022,10.07,10.98,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,5.39,8.35,0,0,0,0,28.16,71.84,5.07,94.93,14.44,85.56,14.08,85.92,15.4375,84.5625
"453","Optum Ireland","Human Health and Social Work Activities","R",86,2022,29,40,60,58,-7.4,6.8,-10.6,-8.3,82,80,89,89,53,47,56,44,38,62,25,75,43,57
"454","Oracle","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,17.6,18.6,38.8,57.1,71,70.2,3.6,-1.9,75.1,75.3,90.8,88.2,38.3,61.7,45.3,54.7,25.2,74.8,31.1,68.9,34.975,65.025
"455","Ornua Co-operative Ltd","Manufacturing","C",10,2022,34,29,50,32,-2.74191400832178,-2.90986490250697,-8,6,76,82,88,87,61,39,67,33,39,61,32,68,49.75,50.25
"456","Orwell Healthcare","Human Health and Social Work Activities","R",87,2022,-7,-1,0,10.3473451957296,-8,4,3.09218296529969,1.96440758293839,74,26,81,19,79,21,60,40,66,34,80,20,71.25,28.75
"457","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2022,-1,-13,25.5116466431095,10.3473451957296,2,-10,-3,2,0,0,0,0,75,25,79,21,84,16,86,14,81,19
"458","Paypal","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,14,6.4,27.1,1.7,0,0,0,0,99.3,99.6,100,100,59.2,40.8,53,47,54.8,45.2,45.1,54.9,53.025,46.975
"459","PCI Pharma Services","Manufacturing","C",21,2022,28,19,27,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,98,94,0,0,77,23,73,27,65,35,49,51,66,34
"460","Pepper","Financial and Insurance Activities","L",64,2022,25.15,15.64,61.53,29.95,27.89,37.76,3.09218296529969,1.96440758293839,70,65,81,76,64,36,61,39,64,36,39,64,57,43.75
"461","Pepsico","Manufacturing","C",10,2022,3.4,7.5,10.4,20.3,28.7,35.2,5.2,5.3,84.9,70.2,13.6,10.2,51.8,48.2,41.7,58.3,38,62,41.2,58.8,43.175,56.825
"462","Pepsico: Portfolio Concentrate Solutions","Manufacturing","C",10,2022,2.9,7.5,8.9,20,35.4,35.4,5.2,5.3,84.8,70.4,13.9,10.1,51.3,48.7,58.2,41.8,37.4,62.6,41,59,46.975,53.025
"463","Peter Mark","Other Service Activities","T",96,2022,23,5,0,10.3473451957296,-4,-6,3.09218296529969,1.96440758293839,0.4,0,1,13,95,5,93,7,92,8,89,11,92.25,7.75
"464","Pettitt's SuperValu","Wholesale and Retail Trade","G",47,2022,1.12,-5.49,25.5,-43.61,-6.77,-6.98,-21.72,-32.83,16.16,19.18,0.08,4.42,61.93,38.07,59.94,40.06,58.34,41.66,65.5,34.5,61.4275,38.5725
"465","PFH Technology Group","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,7.72,3.04,11.92,-25,10.39,12.52,2.4,0.66,50.43,45.5,30.77,33.39,16.67,83.33,19.54,80.46,16.67,83.33,14.45,85.55,16.8325,83.1675
"466","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2022,11.7,8.7,11.5,-9.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,83.1,84,87.9,91.2,47.6,52.4,41.5,58.5,38.6,61.4,29.5,70.5,39.3,60.7
"467","Pieta","Human Health and Social Work Activities","R",88,2022,3.83,-5.97,25.5116466431095,10.3473451957296,6.86,5.5,-9.51,-9.51,0,0,0,0,84,16,63,37,85,15,75,25,76.75,23.25
"468","Pinewood Healthcare","Manufacturing","C",21,2022,31.86,66.49,32.53,28.98,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,87.33,88.36,0,0,68.92,31.08,58.11,41.89,43.24,56.76,32.43,67.57,50.675,49.325
"469","Pinterest","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,12.8,-0.7,31.4,-27.2,-2.74191400832178,-2.90986490250697,-0.2,-7.4,98.2,93.8,98.2,95.5,62,38,57.1,42.9,67.6,32.4,54.9,45.1,60.4,39.6
"470","PJ Hegarty & Sons","Construction","F",41,2022,26,29,60,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,9,40,18,82,22,78,5,95,7,93,13,87
"471","PM Group","Professional Scientific and Technical Activities","N",74,2022,32.4,29.4,56.3,36.9,40.7,30.3,29.9,11.6,89.5,90.7,85.6,89.2,39.4,60.6,46.4,53.6,21.2,78.8,15.1,84.9,30.525,69.475
"472","Pobal","Public Administration and Defence Compulsory Social Security","P",84,2022,11,8,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,76,24,85,15,71,29,60,40,73,27
"473","Powerscourt Hotel","Accommodation and Food Service Activities","I",55,2022,12.89,14.92,41.14,54.25,22.37,25.32,3.09218296529969,1.96440758293839,4.9,3.1,1.27,0.81,70,30,54.29,45.71,50,50,50,50,56.0725,43.9275
"474","PPD Development","Manufacturing","C",21,2022,3.9,6,1.1,0.7,-4,-1.5,-16,0.1,85,85,82.4,83.2,64,36,60,40,70,30,62,38,64,36
"475","PrepayPower Limited","Electricity Gas Steam and Air Conditioning Supply","D",35,2022,-10.88,-6.49,-8.96,8.48,-111.62,-108.71,0,0,89.01,88.76,4.4,1.87,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"476","PricewaterhouseCoopers (PwC)","Financial and Insurance Activities","L",64,2022,0.9,-16.6,12.9,0,36.9,57.1,-1.6,-0.3,89,87,94,93,49,51,55,45,60,40,53,47,54.25,45.75
"477","Primark (Penneys)","Wholesale and Retail Trade","G",47,2022,17.1,0,63.7,39.8,-1.6,-0.7,1.4,0.3,6.3,11.9,8.2,13.6,81.7,18.3,78.9,21.1,84.7,15.3,75.9,24.1,80.3,19.7
"478","PTSB (Permanent TSB)","Financial and Insurance Activities","L",64,2022,17.51,10.54,50.8,17.1,-43.2,-49.96,7.2,5.9,4.3,1.7,60.8,50.7,57,43,53,47,59,41,39,61,52,48
"479","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2022,-21.45,-22.59,25.5116466431095,10.3473451957296,19.3,-23.4,0.06,-5.16,0,0,0,0,52.94,47.06,53.73,46.27,70.83,29.17,77.78,22.22,63.82,36.18
"480","Red Hat","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2022,18.58,18.09,48.74,36.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,91,87,86,85,49.5,50.5,49.5,50.5,48.5,51.5,25.5,74.5,43.25,56.75
"481","Regeneron","Professional Scientific and Technical Activities","N",72,2022,17.4,10.4,28.3,10.5,-2.74191400832178,-2.90986490250697,6.1,6.3,85.9,88.7,89.1,91.2,51.6,48.4,52.1,47.9,47,53,41.2,58.8,47.975,52.025
"482","Rehab","Human Health and Social Work Activities","R",88,2022,0.7,4,25.5116466431095,10.3473451957296,-4.6,-3.7,3.4,2.2,0,0,0.5,1.9,72.9,27.1,75.4,24.6,75.1,24.9,71.2,28.8,73.65,26.35
"483","RelateCare","Professional Scientific and Technical Activities","N",70,2022,2.58,0.22,5.26,22.28,1.11,0.1,3.09218296529969,1.96440758293839,10.41,9.09,0.97,1.36,67.3,32.7,64.56,35.44,67.09,32.91,62.03,37.97,65.245,34.755
"484","Respond","Human Health and Social Work Activities","R",88,2022,22.59,24.13,25.5116466431095,10.3473451957296,15.05,10.38,28.51,7.52,0,0,0,0,88.46,11.54,76.92,23.08,66.67,33.33,55.84,44.16,71.9725,28.0275
"485","Rexel: Kellihers Electrical","Wholesale and Retail Trade","G",46,2022,8.5,9.5,35.9,14.2,17.2,14.6,23,35,81.5,91.8,9.9,18.6,22,78,28,72,13,87,16,84,19.75,80.25
"486","Rigneydolphin","Administrative and Support Service Activities","O",82,2022,2.42,1.38,39.91,80.56,-1.33,0.61,3.09218296529969,1.96440758293839,6.1,2.02,1.22,0,77.01,22.99,77.01,22.99,65.12,34.88,65.12,34.88,71.065,28.935
"487","River Island","Wholesale and Retail Trade","G",47,2022,7.6,10.8,-100.4,8.4,11.3,13.2,-11.6,-21.6,20.3,13,0.5,0,86.6,13.4,89.1,10.9,77.3,22.7,82.4,17.6,83.85,16.15
"488","Rochestown Park Hotel","Accommodation and Food Service Activities","I",55,2022,10.32,-0.5,18.87,-125.07,13.1,-7.47,3.09218296529969,1.96440758293839,4.17,9.59,0,0,50.63,49.37,55.13,44.87,62.03,37.97,46.15,53.85,53.485,46.515
"489","Roscommon County Council","Public Administration and Defence Compulsory Social Security","P",84,2022,-4.11,-9.47,25.5116466431095,10.3473451957296,-7.2,-4.33,17.78,35.58,0,0,0,0,27.35,72.65,31.58,68.42,36.97,63.03,43.59,56.41,34.8725,65.1275
"490","Rotunda Hospital","Human Health and Social Work Activities","R",86,2022,25.97,9.19,0,0,0,0,39.29,3.78,0,0,0,0,84.67,15.33,89.67,10.33,91,9,75.33,24.67,85.1675,14.8325
"491","Royal College of Surgeons Ireland (RCSI)","Education","Q",85,2022,16.3,10.7,37.6,30.3,37,37.6,13.4,4.7,22,23,0,0,68,32,71,29,68,32,57,43,66,34
"492","Royal Victoria Eye and Ear Hospital","Human Health and Social Work Activities","R",86,2022,21.07,7.43,4.31,0,36.92,26.5,40.44,40.44,75.17,69.52,0,0,69,31,88,12,78,22,59.6,40.4,73.65,26.35
"493","RPS Group Limited","Professional Scientific and Technical Activities","N",70,2022,13.1,14.7,34.4,34.6,-0.4,14.6,26.7,47.5,2.2,5.1,0,0,28.3,71.7,27.8,72.2,10,90,16.7,83.3,20.7,79.3
"494","RSA (Road Safety Authority)","Public Administration and Defence Compulsory Social Security","P",84,2022,5.44,5.05,25.5116466431095,10.3473451957296,13.21,21.96,7.18,0,0,0,0,0,59.8,40.2,32.5,67.5,38.5,61.5,45.3,54.7,44.025,55.975
